 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 27070   10000          26.72          109.73       26.84    	       26.88       	1.73   		26.87   		27.85  
 27080   10000          26.81          104.30       26.93    	       26.99       	1.78   		27.11   		28.02  
 27090   10000          26.74          109.40       26.87    	       26.91       	1.67   		26.90   		27.75  
 27100   10000          26.77          108.81       26.89    	       26.93       	1.90   		26.92   		27.81  
 27110   10000          26.80          104.59       26.89    	       26.94       	1.74   		26.93   		27.84  
 27120   10000          26.77          105.56       26.90    	       26.94       	1.76   		26.93   		27.88  
 27130   10000          26.80          93.59        26.91    	       26.96       	1.73   		26.95   		30.53  
 27140   10000          26.80          96.95        26.91    	       26.96       	1.73   		26.94   		28.11  
 27150   10000          26.82          104.69       26.93    	       26.99       	1.93   		27.10   		29.67  
 27160   10000          26.81          111.58       26.92    	       26.97       	2.02   		26.96   		27.68  
 27170   10000          26.83          104.58       26.94    	       26.99       	2.05   		26.97   		45.53  
 27180   10000          26.84          106.94       26.93    	       26.99       	2.02   		26.97   		29.88  
 27190   10000          26.83          96.26        26.95    	       27.00       	1.68   		27.00   		29.08  
 27200   10000          26.84          107.60       26.96    	       27.01       	1.76   		27.00   		27.95  
 27210   10000          26.92          109.70       27.02    	       27.07       	1.77   		27.18   		27.99  
 27220   10000          26.89          108.08       27.00    	       27.04       	1.75   		27.03   		27.91  
 27230   10000          26.92          108.58       27.03    	       27.11       	1.98   		27.31   		28.36  
 27240   10000          26.90          111.83       27.02    	       27.06       	1.79   		27.05   		27.98  
 27250   10000          26.91          99.95        27.04    	       27.09       	1.69   		27.19   		27.99  
 27260   10000          26.93          106.95       27.05    	       27.10       	2.03   		27.09   		28.45  
 27270   10000          26.95          102.45       27.05    	       27.09       	1.74   		27.08   		28.30  
 27280   10000          26.99          110.53       27.10    	       27.17       	2.06   		27.27   		64.84  
 27290   10000          26.96          99.88        27.08    	       27.14       	1.88   		27.24   		47.28  
 27300   10000          26.95          102.96       27.07    	       27.12       	1.77   		27.11   		29.91  
 27310   10000          27.01          107.58       27.12    	       27.20       	1.92   		27.32   		42.64  
 27320   10000          26.95          95.85        27.09    	       27.13       	1.64   		27.12   		27.98  
 27330   10000          26.98          91.96        27.10    	       27.15       	1.62   		27.14   		28.11  
 27340   10000          27.04          107.47       27.30    	       27.33       	1.64   		27.33   		28.30  
 27350   10000          26.99          109.15       27.14    	       27.18       	1.60   		27.18   		28.10  
 27360   10000          26.99          104.92       27.14    	       27.19       	1.83   		27.17   		30.34  
 27370   10000          27.05          108.26       27.16    	       27.21       	1.94   		27.19   		28.85  
 27380   10000          27.05          110.97       27.15    	       27.21       	2.10   		27.19   		42.80  
 27390   10000          27.07          105.63       27.16    	       27.22       	1.95   		27.20   		44.59  
 27400   10000          27.06          99.99        27.18    	       27.23       	1.76   		27.21   		28.67  
 27410   10000          27.15          110.89       27.30    	       27.35       	1.90   		27.35   		28.72  
 27420   10000          27.19          104.50       27.30    	       27.34       	1.61   		27.35   		28.24  
 27430   10000          27.11          109.63       27.22    	       27.26       	1.86   		27.25   		28.04  
 27440   10000          27.20          111.84       27.30    	       27.35       	1.90   		27.35   		28.06  
 27450   10000          27.11          99.51        27.23    	       27.28       	1.71   		27.26   		28.75  
 27460   10000          27.18          112.29       27.30    	       27.36       	2.09   		27.35   		43.85  
 27470   10000          27.12          110.04       27.25    	       27.30       	2.01   		27.28   		44.23  
 27480   10000          27.13          107.58       27.25    	       27.30       	1.92   		27.29   		28.33  
 27490   10000          27.16          101.58       27.27    	       27.31       	1.79   		27.31   		28.29  
 27500   10000          27.16          111.61       27.29    	       27.33       	1.75   		27.32   		28.28  
 27510   10000          27.19          106.61       27.31    	       27.35       	1.88   		27.34   		28.43  
 27520   10000          27.18          104.55       27.30    	       27.36       	1.99   		27.34   		28.34  
 27530   10000          27.18          103.69       27.31    	       27.36       	1.79   		27.35   		28.33  
 27540   10000          27.21          107.50       27.33    	       27.39       	1.95   		27.37   		44.85  
 27550   10000          27.24          107.37       27.35    	       27.41       	1.91   		27.52   		28.97  
 27560   10000          27.23          110.32       27.35    	       27.40       	1.99   		27.38   		31.04  
 27570   10000          27.22          108.73       27.34    	       27.39       	1.76   		27.38   		28.49  
 27580   10000          27.26          100.33       27.36    	       27.40       	1.71   		27.39   		28.52  
 27590   10000          27.25          97.78        27.36    	       27.40       	1.60   		27.40   		28.43  
 27600   10000          27.26          109.91       27.38    	       27.42       	1.65   		27.42   		28.43  
 27610   10000          27.28          106.09       27.39    	       27.46       	2.09   		27.54   		86.84  
 27620   10000          27.28          113.00       27.40    	       27.45       	2.12   		27.43   		45.32  
 27630   10000          27.29          102.59       27.41    	       27.46       	1.85   		27.44   		28.55  
 27640   10000          27.31          98.62        27.42    	       27.46       	1.62   		27.45   		28.41  
 27650   10000          27.31          111.92       27.43    	       27.48       	1.87   		27.47   		29.83  
 27660   10000          27.33          109.67       27.44    	       27.48       	1.86   		27.47   		28.43  
 27670   10000          27.36          109.94       27.47    	       27.52       	1.65   		27.64   		28.55  
 27680   10000          27.32          108.07       27.43    	       27.49       	2.16   		27.47   		61.52  
 27690   10000          27.31          111.92       27.42    	       27.47       	1.81   		27.46   		28.52  
 27700   10000          27.35          104.42       27.47    	       27.52       	1.64   		27.64   		28.47  
 27710   10000          27.34          99.07        27.45    	       27.50       	1.66   		27.62   		28.52  
 27720   10000          27.33          106.33       27.44    	       27.49       	1.73   		27.60   		28.52  
 27730   10000          27.32          106.88       27.43    	       27.49       	2.07   		27.47   		28.52  
 27740   10000          27.35          110.45       27.48    	       27.55       	2.03   		27.66   		43.45  
 27750   10000          27.34          112.41       27.46    	       27.54       	2.18   		27.68   		87.09  
 27760   10000          27.31          105.53       27.43    	       27.49       	1.88   		27.60   		29.41  
 27770   10000          27.32          100.73       27.44    	       27.48       	1.73   		27.47   		28.53  
 27780   10000          27.33          109.75       27.43    	       27.48       	1.78   		27.60   		28.51  
 27790   10000          27.37          106.37       27.48    	       27.54       	1.84   		27.66   		30.36  
 27800   10000          27.34          98.20        27.45    	       27.49       	1.71   		27.48   		29.48  
