 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 17070   1000          8.18           8.72         8.26     	       8.26        	0.03   		8.34    		8.72   
 17080   1000          8.19           9.22         8.28     	       8.29        	0.05   		8.48    		9.22   
 17090   1000          8.18           13.35        8.27     	       8.28        	0.07   		8.36    		13.35  
 17100   1000          8.20           9.54         8.28     	       8.28        	0.03   		8.36    		9.54   
 17110   1000          8.21           8.66         8.29     	       8.30        	0.04   		8.39    		8.66   
 17120   1000          8.20           8.71         8.29     	       8.29        	0.04   		8.38    		8.71   
 17130   1000          8.21           9.64         8.29     	       8.31        	0.04   		8.39    		9.64   
 17140   1000          8.21           8.61         8.30     	       8.31        	0.04   		8.39    		8.61   
 17150   1000          8.22           13.63        8.29     	       8.31        	0.09   		8.40    		13.63  
 17160   1000          8.23           9.65         8.31     	       8.32        	0.04   		8.39    		9.65   
 17170   1000          8.23           8.46         8.31     	       8.32        	0.04   		8.39    		8.46   
 17180   1000          8.25           8.72         8.32     	       8.32        	0.04   		8.40    		8.72   
 17190   1000          8.23           10.77        8.33     	       8.33        	0.04   		8.41    		10.77  
 17200   1000          8.25           9.72         8.32     	       8.33        	0.04   		8.40    		9.72   
 17210   1000          8.26           19.13        8.34     	       8.34        	0.03   		8.41    		19.13  
 17220   1000          8.26           13.62        8.33     	       8.34        	0.09   		8.42    		13.62  
 17230   1000          8.28           10.29        8.36     	       8.36        	0.04   		8.43    		10.29  
 17240   1000          8.26           8.45         8.34     	       8.34        	0.04   		8.41    		8.45   
 17250   1000          8.27           10.61        8.35     	       8.36        	0.04   		8.42    		10.61  
 17260   1000          8.28           9.71         8.36     	       8.36        	0.04   		8.45    		9.71   
 17270   1000          8.30           9.77         8.37     	       8.37        	0.03   		8.45    		9.77   
 17280   1000          8.28           13.71        8.37     	       8.38        	0.06   		8.45    		13.71  
 17290   1000          8.29           9.47         8.38     	       8.39        	0.06   		8.59    		9.47   
 17300   1000          8.29           9.13         8.37     	       8.37        	0.04   		8.45    		9.13   
 17310   1000          8.30           9.45         8.38     	       8.39        	0.05   		8.46    		9.45   
 17320   1000          8.31           9.91         8.38     	       8.39        	0.05   		8.47    		9.91   
 17330   1000          8.30           9.22         8.38     	       8.38        	0.03   		8.45    		9.22   
 17340   1000          8.31           13.64        8.38     	       8.38        	0.11   		8.47    		13.64  
 17350   1000          8.32           13.66        8.40     	       8.41        	0.04   		8.49    		13.66  
 17360   1000          8.34           10.71        8.40     	       8.40        	0.03   		8.48    		10.71  
 17370   1000          8.34           9.70         8.39     	       8.40        	0.05   		8.48    		9.70   
 17380   1000          8.35           9.01         8.42     	       8.42        	0.04   		8.51    		9.01   
 17390   1000          8.33           10.10        8.42     	       8.42        	0.04   		8.50    		10.10  
 17400   1000          8.34           8.54         8.41     	       8.42        	0.04   		8.50    		8.54   
 17410   1000          8.34           13.56        8.41     	       8.42        	0.07   		8.51    		13.56  
 17420   1000          8.35           13.69        8.43     	       8.44        	0.04   		8.52    		13.69  
 17430   1000          8.35           9.46         8.43     	       8.43        	0.04   		8.51    		9.46   
 17440   1000          8.34           9.70         8.41     	       8.42        	0.04   		8.50    		9.70   
 17450   1000          8.34           8.95         8.42     	       8.42        	0.04   		8.50    		8.95   
 17460   1000          8.35           8.54         8.42     	       8.42        	0.04   		8.50    		8.54   
 17470   1000          8.35           9.18         8.44     	       8.44        	0.04   		8.52    		9.18   
 17480   1000          8.35           13.86        8.44     	       8.45        	0.06   		8.53    		13.86  
 17490   1000          8.34           14.10        8.42     	       8.43        	0.08   		8.51    		14.10  
 17500   1000          8.36           9.86         8.45     	       8.45        	0.03   		8.52    		9.86   
 17510   1000          8.34           8.70         8.42     	       8.43        	0.04   		8.51    		8.70   
 17520   1000          8.35           10.54        8.43     	       8.44        	0.06   		8.54    		10.54  
 17530   1000          8.36           8.85         8.44     	       8.45        	0.04   		8.53    		8.85   
 17540   1000          8.35           13.74        8.43     	       8.44        	0.05   		8.52    		13.74  
 17550   1000          8.35           14.14        8.44     	       8.44        	0.10   		8.53    		14.14  
 17560   1000          8.35           8.88         8.44     	       8.45        	0.05   		8.54    		8.88   
 17570   1000          8.36           10.45        8.44     	       8.45        	0.07   		8.53    		10.45  
 17580   1000          8.37           8.73         8.45     	       8.45        	0.04   		8.54    		8.73   
 17590   1000          8.36           10.53        8.44     	       8.44        	0.06   		8.52    		10.53  
 17600   1000          8.35           9.12         8.43     	       8.43        	0.04   		8.52    		9.12   
 17610   1000          8.38           13.58        8.45     	       8.46        	0.03   		8.53    		13.58  
 17620   1000          8.36           13.96        8.45     	       8.45        	0.12   		8.54    		13.96  
 17630   1000          8.37           11.18        8.45     	       8.46        	0.05   		8.54    		11.18  
 17640   1000          8.38           8.58         8.46     	       8.46        	0.04   		8.55    		8.58   
 17650   1000          8.36           10.14        8.45     	       8.45        	0.06   		8.54    		10.14  
 17660   1000          8.36           8.69         8.44     	       8.45        	0.04   		8.53    		8.69   
 17670   1000          8.37           8.60         8.45     	       8.46        	0.04   		8.54    		8.60   
 17680   1000          8.37           13.80        8.47     	       8.47        	0.04   		8.54    		13.80  
 17690   1000          8.36           11.22        8.45     	       8.45        	0.05   		8.53    		11.22  
 17700   1000          8.39           9.67         8.48     	       8.49        	0.05   		8.57    		9.67   
 17710   1000          8.39           9.73         8.47     	       8.48        	0.04   		8.56    		9.73   
 17720   1000          8.39           9.94         8.47     	       8.48        	0.04   		8.56    		9.94   
 17730   1000          8.37           9.09         8.46     	       8.46        	0.04   		8.54    		9.09   
 17740   1000          8.38           9.71         8.46     	       8.47        	0.04   		8.55    		9.71   
 17750   1000          8.40           51.33        8.48     	       8.49        	0.07   		8.57    		51.33  
 17760   1000          8.38           11.28        8.47     	       8.48        	0.05   		8.56    		11.28  
 17770   1000          8.40           10.01        8.48     	       8.49        	0.06   		8.56    		10.01  
 17780   1000          8.42           8.77         8.49     	       8.49        	0.03   		8.55    		8.77   
 17790   1000          8.42           10.54        8.49     	       8.50        	0.05   		8.57    		10.54  
 17800   1000          8.43           9.66         8.50     	       8.51        	0.05   		8.58    		9.66   
 17810   1000          8.42           49.09        8.51     	       8.51        	0.04   		8.59    		49.09  
 17820   1000          8.40           13.76        8.49     	       8.50        	0.05   		8.57    		13.76  
 17830   1000          8.42           8.97         8.49     	       8.50        	0.04   		8.57    		8.97   
 17840   1000          8.43           9.17         8.51     	       8.52        	0.04   		8.60    		9.17   
